timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,is_anomaly,anomaly
0,92.0,115.0,120.0,94.0,84.0,102.0,106.0,79.0,84.0,102.0,102.0,83.0,101.0,126.0,133.0,103.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,0.0,False
1,84.0,102.0,106.0,79.0,84.0,102.0,102.0,83.0,80.0,102.0,102.0,79.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,0.0,False
2,84.0,102.0,102.0,83.0,80.0,102.0,102.0,79.0,84.0,94.0,102.0,79.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,0.0,False
3,80.0,102.0,102.0,79.0,84.0,94.0,102.0,79.0,80.0,94.0,98.0,76.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,0.0,False
4,84.0,94.0,102.0,79.0,80.0,94.0,98.0,76.0,80.0,102.0,102.0,79.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,0.0,False
5,80.0,94.0,98.0,76.0,80.0,102.0,102.0,79.0,76.0,102.0,102.0,79.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,0.0,False
6,76.0,102.0,106.0,83.0,76.0,102.0,106.0,87.0,80.0,98.0,106.0,79.0,80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,0.0,False
7,76.0,102.0,106.0,87.0,80.0,98.0,106.0,79.0,76.0,94.0,102.0,76.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,0.0,False
8,76.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,0.0,False
9,76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,0.0,False
